Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
280.365	1006.000	90.000	2.000	-0.866	0.500	279.450	1006.000	81.000	3.000	0.342	0.940	277.210	1008.000	61.000	2.000	-0.342	0.940	277.360	1006.000	80.000	4.000	-0.985	-0.174	285.020	1006.000	76.000	3.000	0.174	-0.985	281.600	1013.000	93.000	1.000	0.866	0.500	0.979	-0.205
279.780	1006.000	87.000	2.000	-0.866	0.500	278.950	1007.000	81.000	3.000	0.174	0.985	275.730	1009.000	80.000	2.000	0.174	0.985	277.170	1006.000	80.000	4.000	-0.985	-0.174	285.020	1006.000	82.000	2.000	0.174	-0.985	281.350	1013.000	93.000	2.000	0.866	0.500	0.979	-0.205
278.760	1007.000	93.000	2.000	-0.766	0.643	278.020	1007.000	86.000	2.000	0.500	0.866	275.730	1008.000	80.000	2.000	0.174	0.985	277.100	1007.000	80.000	3.000	-1.000	-0.000	285.020	1006.000	82.000	4.000	0.000	-1.000	281.200	1013.000	93.000	3.000	0.766	0.643	0.979	-0.205
277.970	1007.000	100.000	0.000	0.000	1.000	277.550	1007.000	87.000	2.000	0.342	0.940	276.020	1008.000	80.000	1.000	-0.500	0.866	277.170	1006.000	80.000	4.000	-0.940	0.342	285.020	1007.000	82.000	4.000	-0.174	-0.985	280.810	1013.000	93.000	0.000	0.000	1.000	0.979	-0.205
277.500	1006.000	100.000	0.000	0.000	1.000	277.920	1007.000	86.000	2.000	0.342	0.940	277.760	1008.000	93.000	2.000	-0.174	0.985	276.790	1007.000	80.000	3.000	-0.985	0.174	285.090	1006.000	82.000	3.000	-0.342	-0.940	280.620	1012.000	93.000	3.000	0.985	0.174	0.979	-0.205
277.880	1007.000	100.000	0.000	0.000	1.000	278.200	1008.000	81.000	2.000	0.643	0.766	275.570	1008.000	80.000	2.000	-0.174	0.985	276.580	1007.000	80.000	3.000	-0.866	0.500	284.390	1006.000	87.000	4.000	-0.643	-0.766	280.420	1012.000	93.000	2.000	0.766	0.643	0.979	-0.205
278.310	1007.000	100.000	0.000	0.000	1.000	278.140	1008.000	86.000	2.000	0.500	0.866	275.500	1008.000	80.000	2.000	-0.174	0.985	276.580	1006.000	80.000	2.000	-0.985	-0.174	283.920	1007.000	87.000	2.000	-0.500	-0.866	280.280	1012.000	93.000	3.000	0.500	0.866	0.979	-0.205
278.630	1007.000	93.000	0.000	0.000	1.000	277.920	1007.000	86.000	3.000	0.643	0.766	275.890	1008.000	70.000	2.000	-0.500	0.866	276.790	1007.000	80.000	3.000	-0.766	0.643	283.200	1007.000	87.000	2.000	-0.500	-0.866	280.280	1011.000	93.000	3.000	1.000	0.000	0.979	-0.205
278.730	1007.000	93.000	0.000	0.000	1.000	277.790	1007.000	86.000	3.000	0.766	0.643	275.370	1008.000	80.000	0.000	0.000	1.000	276.660	1007.000	80.000	2.000	-1.000	-0.000	282.950	1007.000	87.000	4.000	-0.500	-0.866	280.270	1011.000	93.000	2.000	0.766	0.643	0.979	-0.205
278.830	1006.000	93.000	0.000	0.000	1.000	277.780	1006.000	86.000	2.000	0.500	0.866	274.400	1007.000	100.000	2.000	-0.766	0.643	276.580	1007.000	80.000	3.000	-0.985	-0.174	283.230	1007.000	87.000	4.000	-0.342	-0.940	280.080	1012.000	93.000	4.000	0.500	0.866	0.979	-0.205
278.640	1006.000	93.000	2.000	-0.174	0.985	277.620	1006.000	86.000	2.000	0.500	0.866	277.430	1007.000	57.000	2.000	-0.940	0.342	276.650	1007.000	74.000	2.000	-0.985	-0.174	283.260	1007.000	87.000	2.000	-0.174	-0.985	279.840	1011.000	93.000	4.000	0.766	0.643	0.979	-0.205
278.460	1006.000	93.000	2.000	-0.174	0.985	277.450	1006.000	93.000	4.000	0.500	0.866	276.880	1008.000	52.000	2.000	-0.766	0.643	276.510	1007.000	74.000	2.000	-0.342	0.940	282.960	1007.000	93.000	0.000	0.000	1.000	279.460	1012.000	93.000	3.000	0.643	0.766	0.979	-0.205
278.460	1006.000	93.000	2.000	0.985	-0.174	277.600	1007.000	86.000	0.000	0.000	1.000	274.240	1008.000	86.000	2.000	-0.643	0.766	276.430	1007.000	74.000	2.000	-0.500	0.866	283.010	1007.000	93.000	3.000	0.174	-0.985	279.120	1011.000	100.000	3.000	0.866	0.500	0.979	-0.205
278.640	1005.000	93.000	3.000	0.940	0.342	277.450	1006.000	93.000	3.000	0.342	0.940	277.130	1008.000	49.000	1.000	-0.940	0.342	276.510	1006.000	74.000	0.000	0.000	1.000	283.350	1008.000	93.000	3.000	0.000	-1.000	279.070	1012.000	93.000	4.000	0.643	0.766	0.979	-0.205
279.150	1005.000	93.000	2.000	0.940	-0.342	277.670	1006.000	86.000	2.000	-0.000	1.000	274.390	1008.000	80.000	2.000	-0.766	0.643	276.580	1006.000	69.000	0.000	0.000	1.000	283.670	1007.000	93.000	4.000	0.174	-0.985	279.170	1012.000	93.000	4.000	0.866	0.500	0.979	-0.205
279.330	1006.000	93.000	0.000	0.000	1.000	277.970	1006.000	86.000	4.000	-0.174	0.985	274.690	1008.000	74.000	2.000	-0.940	0.342	277.040	1006.000	69.000	0.000	0.000	1.000	284.370	1006.000	93.000	4.000	0.000	-1.000	279.400	1012.000	93.000	2.000	0.866	0.500	0.979	-0.205
279.860	1004.000	93.000	2.000	0.342	0.940	277.830	1006.000	86.000	3.000	0.174	0.985	275.900	1008.000	69.000	1.000	-0.940	-0.342	277.310	1006.000	69.000	0.000	0.000	1.000	285.220	1005.000	93.000	4.000	0.174	-0.985	279.530	1012.000	93.000	2.000	0.500	0.866	0.979	-0.205
279.860	1004.000	87.000	2.000	-0.174	0.985	277.980	1005.000	93.000	3.000	-0.500	0.866	277.890	1007.000	69.000	2.000	-0.766	-0.643	277.660	1005.000	65.000	1.000	-0.174	-0.985	285.370	1004.000	93.000	4.000	0.500	-0.866	279.750	1011.000	93.000	3.000	0.866	0.500	0.979	-0.205
279.950	1002.000	93.000	3.000	0.643	0.766	277.830	1005.000	86.000	4.000	-0.766	0.643	279.610	1007.000	56.000	3.000	-0.643	-0.766	277.770	1005.000	65.000	1.000	-0.643	-0.766	285.240	1003.000	87.000	4.000	0.342	-0.940	279.970	1009.000	93.000	2.000	0.866	0.500	0.979	-0.205
279.950	1002.000	87.000	2.000	-0.174	0.985	277.450	1005.000	86.000	4.000	-0.766	0.643	280.450	1006.000	61.000	3.000	-0.866	-0.500	277.660	1004.000	65.000	0.000	0.000	1.000	284.430	1003.000	93.000	2.000	-0.766	-0.643	280.130	1008.000	93.000	3.000	0.940	0.342	0.979	-0.205
279.760	1002.000	87.000	4.000	-0.174	0.985	277.150	1006.000	93.000	4.000	-0.866	0.500	280.790	1006.000	61.000	4.000	-0.766	-0.643	277.240	1004.000	65.000	1.000	-0.866	0.500	283.930	1002.000	93.000	0.000	0.000	1.000	280.010	1009.000	93.000	2.000	0.940	0.342	0.979	-0.205
279.540	1002.000	93.000	2.000	-0.342	0.940	276.990	1006.000	93.000	3.000	-0.766	0.643	280.580	1006.000	65.000	2.000	-0.866	-0.500	276.900	1004.000	65.000	3.000	-0.766	0.643	283.460	1002.000	93.000	2.000	-0.500	0.866	279.970	1008.000	93.000	3.000	0.985	0.174	0.979	-0.205
278.930	1002.000	93.000	4.000	-0.643	0.766	276.990	1006.000	86.000	4.000	-0.866	0.500	278.890	1006.000	65.000	2.000	-0.940	-0.342	276.380	1004.000	64.000	3.000	-0.342	0.940	282.890	1002.000	100.000	0.000	0.000	1.000	279.940	1008.000	93.000	3.000	0.866	0.500	0.979	-0.205
278.460	1003.000	93.000	2.000	-0.000	1.000	276.990	1007.000	86.000	3.000	-0.940	0.342	277.420	1006.000	70.000	2.000	-0.643	-0.766	275.890	1005.000	69.000	3.000	-0.174	0.985	282.640	1001.000	100.000	1.000	0.643	0.766	280.090	1007.000	93.000	2.000	0.866	0.500	0.982	-0.188
278.240	1003.000	100.000	3.000	-0.500	0.866	277.040	1008.000	86.000	3.000	-0.985	0.174	276.870	1006.000	74.000	1.000	-0.342	-0.940	275.180	1005.000	69.000	3.000	-0.174	0.985	282.290	1000.000	93.000	0.000	0.000	1.000	280.090	1006.000	93.000	5.000	0.940	0.342	0.982	-0.188
278.130	1004.000	93.000	4.000	-0.643	0.766	277.150	1008.000	86.000	2.000	-0.940	0.342	275.590	1006.000	74.000	2.000	-0.174	-0.985	274.520	1005.000	69.000	3.000	0.174	0.985	282.340	1000.000	100.000	3.000	0.940	-0.342	280.090	1006.000	93.000	1.000	0.985	0.174	0.982	-0.188
278.030	1004.000	93.000	3.000	-0.643	0.766	277.150	1008.000	80.000	2.000	-1.000	-0.000	275.750	1006.000	69.000	2.000	-0.500	-0.866	273.610	1006.000	74.000	3.000	-0.174	0.985	282.190	1000.000	100.000	2.000	-0.342	0.940	280.330	1005.000	93.000	1.000	0.766	0.643	0.982	-0.188
277.850	1004.000	93.000	4.000	-0.500	0.866	277.040	1009.000	80.000	3.000	-1.000	-0.000	275.840	1006.000	74.000	2.000	-0.342	-0.940	273.720	1006.000	69.000	2.000	-0.500	0.866	281.790	1000.000	93.000	2.000	0.985	-0.174	280.340	1003.000	93.000	3.000	0.940	0.342	0.982	-0.188
277.340	1005.000	100.000	4.000	-0.766	0.643	276.260	1009.000	80.000	2.000	-0.940	0.342	276.350	1006.000	69.000	4.000	-0.174	-0.985	272.600	1007.000	74.000	3.000	-0.643	0.766	281.820	999.000	93.000	0.000	0.000	1.000	280.760	1002.000	93.000	3.000	0.985	0.174	0.982	-0.188
277.340	1006.000	93.000	3.000	-0.866	0.500	276.220	1009.000	80.000	2.000	-0.866	-0.500	276.570	1005.000	69.000	5.000	-0.174	-0.985	272.520	1007.000	74.000	2.000	-0.643	0.766	281.570	999.000	100.000	1.000	-0.500	-0.866	281.290	1001.000	93.000	2.000	-0.174	0.985	0.982	-0.188
277.050	1006.000	93.000	4.000	-0.866	0.500	275.600	1010.000	80.000	0.000	0.000	1.000	276.830	1004.000	69.000	4.000	-0.174	-0.985	272.810	1007.000	74.000	3.000	-0.866	0.500	281.670	999.000	93.000	4.000	-0.342	-0.940	281.540	1000.000	93.000	0.000	0.000	1.000	0.982	-0.188
276.640	1007.000	100.000	5.000	-0.766	0.643	274.690	1010.000	80.000	1.000	0.342	-0.940	278.130	1004.000	75.000	5.000	-0.174	-0.985	272.790	1007.000	74.000	2.000	-0.643	0.766	281.820	999.000	93.000	4.000	-0.766	-0.643	281.780	1000.000	100.000	0.000	0.000	1.000	0.982	-0.188
276.640	1008.000	93.000	4.000	-0.866	0.500	274.110	1009.000	80.000	1.000	0.174	-0.985	279.120	1003.000	65.000	5.000	-0.174	-0.985	273.030	1007.000	74.000	1.000	-0.985	0.174	281.820	1000.000	87.000	6.000	-0.940	-0.342	281.990	1000.000	93.000	3.000	-0.766	-0.643	0.982	-0.188
276.540	1008.000	93.000	3.000	-0.985	0.174	273.870	1009.000	86.000	2.000	0.174	-0.985	278.880	1002.000	65.000	7.000	-0.342	-0.940	273.030	1007.000	74.000	2.000	-0.985	-0.174	281.350	1000.000	87.000	5.000	-0.940	-0.342	282.230	1000.000	100.000	3.000	-0.766	-0.643	0.982	-0.188
276.540	1008.000	93.000	5.000	-0.985	0.174	274.000	1008.000	86.000	2.000	0.985	-0.174	278.500	1002.000	65.000	5.000	-0.500	-0.866	273.300	1007.000	74.000	2.000	-0.643	-0.766	279.700	1000.000	93.000	5.000	-0.866	-0.500	282.190	1001.000	93.000	3.000	-0.866	-0.500	0.982	-0.188
276.540	1009.000	93.000	3.000	-1.000	-0.000	273.970	1009.000	86.000	2.000	0.342	-0.940	278.140	1002.000	65.000	4.000	-0.500	-0.866	273.100	1007.000	74.000	3.000	-0.643	-0.766	278.670	1001.000	93.000	5.000	-0.940	0.342	281.500	1001.000	100.000	3.000	-0.866	-0.500	0.982	-0.188
276.540	1010.000	93.000	4.000	-0.866	-0.500	274.130	1008.000	86.000	3.000	0.342	-0.940	277.900	1003.000	65.000	4.000	-0.643	-0.766	273.360	1008.000	74.000	4.000	-0.500	-0.866	277.230	1002.000	93.000	5.000	-0.940	0.342	281.680	1001.000	100.000	3.000	-0.866	-0.500	0.982	-0.188
276.480	1011.000	93.000	4.000	-0.940	-0.342	274.740	1009.000	80.000	3.000	0.342	-0.940	277.840	1004.000	65.000	5.000	-0.643	-0.766	273.300	1008.000	74.000	2.000	-0.766	-0.643	276.230	1003.000	93.000	3.000	-0.866	0.500	282.690	1001.000	93.000	4.000	-0.766	-0.643	0.982	-0.188
276.980	1011.000	86.000	5.000	-0.643	-0.766	276.960	1009.000	86.000	3.000	0.342	-0.940	279.220	1005.000	65.000	3.000	-0.866	-0.500	273.760	1008.000	74.000	4.000	-0.342	-0.940	276.410	1004.000	93.000	3.000	-0.940	0.342	284.300	1001.000	87.000	4.000	-0.766	-0.643	0.982	-0.188
277.340	1011.000	86.000	5.000	-0.342	-0.940	279.130	1007.000	75.000	5.000	0.342	-0.940	280.930	1006.000	50.000	4.000	-0.866	-0.500	274.280	1008.000	74.000	4.000	0.000	-1.000	276.250	1005.000	93.000	6.000	-0.985	0.174	285.120	1001.000	81.000	4.000	-0.866	-0.500	0.982	-0.188
277.520	1011.000	86.000	5.000	-0.500	-0.866	281.680	1008.000	65.000	7.000	0.000	-1.000	283.700	1006.000	50.000	4.000	-0.866	-0.500	274.680	1007.000	74.000	4.000	0.174	-0.985	276.250	1006.000	86.000	6.000	-0.940	0.342	286.140	1000.000	67.000	6.000	-0.940	-0.342	0.982	-0.188
277.520	1010.000	86.000	6.000	-0.174	-0.985	283.940	1007.000	57.000	5.000	-0.174	-0.985	285.230	1006.000	37.000	5.000	-0.985	0.174	275.800	1005.000	74.000	5.000	0.500	-0.866	276.230	1006.000	86.000	4.000	-0.940	0.342	286.690	999.000	54.000	8.000	-0.940	-0.342	0.982	-0.188
277.630	1008.000	86.000	6.000	-0.174	-0.985	285.850	1006.000	50.000	5.000	0.174	-0.985	286.140	1006.000	37.000	5.000	-0.866	0.500	276.510	1004.000	69.000	5.000	0.500	-0.866	277.230	1007.000	86.000	6.000	-1.000	-0.000	285.810	999.000	47.000	9.000	-1.000	-0.000	0.982	-0.188
278.030	1007.000	80.000	5.000	0.342	-0.940	287.170	1005.000	41.000	4.000	-0.500	-0.866	286.140	1006.000	35.000	5.000	-0.940	0.342	276.790	1002.000	69.000	7.000	0.643	-0.766	277.470	1007.000	69.000	4.000	-0.940	0.342	284.370	1000.000	50.000	7.000	-1.000	-0.000	0.982	-0.188
278.030	1006.000	80.000	5.000	0.500	-0.866	287.900	1005.000	44.000	6.000	-0.643	-0.766	286.610	1007.000	37.000	3.000	-0.766	0.643	277.030	1003.000	69.000	5.000	0.342	-0.940	277.510	1007.000	69.000	3.000	-0.985	0.174	282.700	1001.000	54.000	9.000	-0.985	0.174	0.982	-0.188
278.120	1005.000	80.000	7.000	0.342	-0.940	287.270	1005.000	44.000	2.000	-0.643	-0.766	284.780	1008.000	37.000	4.000	-0.766	0.643	277.180	1002.000	75.000	5.000	0.342	-0.940	276.700	1008.000	74.000	3.000	-0.940	-0.342	281.920	1002.000	53.000	11.000	-0.985	0.174	0.982	-0.188
277.830	1005.000	80.000	5.000	0.000	-1.000	284.950	1006.000	47.000	2.000	-0.500	-0.866	282.810	1008.000	37.000	2.000	-0.866	0.500	277.380	1003.000	75.000	3.000	0.000	-1.000	276.260	1008.000	74.000	5.000	-0.940	-0.342	280.950	1003.000	57.000	7.000	-0.985	0.174	0.982	-0.188
277.510	1005.000	86.000	4.000	0.342	-0.940	282.480	1007.000	70.000	0.000	0.000	1.000	280.770	1009.000	52.000	0.000	0.000	1.000	277.590	1003.000	75.000	3.000	-0.174	-0.985	275.980	1009.000	74.000	3.000	-0.766	-0.643	280.100	1004.000	52.000	7.000	-0.866	0.500	0.985	-0.171
277.140	1006.000	86.000	5.000	0.342	-0.940	281.730	1008.000	75.000	0.000	0.000	1.000	279.330	1011.000	52.000	0.000	0.000	1.000	277.660	1004.000	75.000	0.000	0.000	1.000	275.630	1009.000	80.000	3.000	-0.342	-0.940	279.430	1005.000	52.000	5.000	-0.866	0.500	0.985	-0.171
277.100	1006.000	86.000	0.000	0.000	1.000	282.380	1010.000	53.000	2.000	-0.985	-0.174	278.580	1011.000	56.000	0.000	0.000	1.000	277.660	1004.000	75.000	1.000	-0.500	-0.866	275.440	1009.000	80.000	3.000	-0.342	-0.940	279.390	1006.000	52.000	7.000	-0.940	0.342	0.985	-0.171
276.920	1007.000	80.000	3.000	-0.643	-0.766	281.050	1011.000	61.000	1.000	-1.000	-0.000	277.120	1011.000	56.000	0.000	0.000	1.000	277.660	1005.000	75.000	3.000	-0.985	0.174	275.560	1009.000	80.000	4.000	-0.500	-0.866	279.210	1006.000	52.000	6.000	-0.985	0.174	0.985	-0.171
278.400	1007.000	80.000	5.000	-0.866	-0.500	279.090	1011.000	61.000	3.000	-0.866	0.500	277.630	1011.000	56.000	0.000	0.000	1.000	277.750	1006.000	75.000	4.000	-0.940	0.342	275.720	1010.000	80.000	3.000	-0.643	-0.766	278.710	1007.000	52.000	6.000	-0.866	0.500	0.985	-0.171
278.350	1008.000	75.000	8.000	-0.985	-0.174	277.570	1012.000	70.000	5.000	0.174	0.985	278.000	1012.000	56.000	0.000	0.000	1.000	276.510	1008.000	75.000	8.000	-0.866	0.500	275.560	1008.000	93.000	2.000	0.342	-0.940	278.040	1007.000	52.000	5.000	-0.866	0.500	0.985	-0.171
277.230	1010.000	75.000	9.000	-0.985	0.174	276.460	1014.000	80.000	1.000	0.643	0.766	277.360	1012.000	74.000	0.000	0.000	1.000	275.520	1009.000	80.000	6.000	-0.766	0.643	275.720	1008.000	93.000	2.000	0.342	-0.940	277.890	1008.000	52.000	4.000	-0.985	0.174	0.985	-0.171
277.230	1012.000	75.000	5.000	-0.985	-0.174	275.030	1014.000	80.000	1.000	0.500	0.866	276.060	1012.000	74.000	1.000	0.940	0.342	275.130	1011.000	80.000	6.000	-0.866	0.500	275.840	1007.000	93.000	2.000	0.000	-1.000	277.450	1008.000	64.000	3.000	-0.985	-0.174	0.985	-0.171
277.230	1012.000	86.000	5.000	-1.000	-0.000	273.940	1015.000	86.000	1.000	0.174	0.985	276.320	1013.000	74.000	0.000	0.000	1.000	274.840	1012.000	80.000	4.000	-0.866	0.500	276.260	1007.000	86.000	2.000	-0.174	-0.985	277.400	1009.000	69.000	4.000	-0.940	-0.342	0.985	-0.171
277.230	1013.000	86.000	5.000	-0.866	0.500	273.580	1015.000	80.000	0.000	0.000	1.000	276.560	1012.000	74.000	3.000	0.940	0.342	274.300	1013.000	80.000	4.000	-0.866	0.500	276.100	1008.000	93.000	2.000	-0.866	-0.500	277.350	1009.000	65.000	5.000	-0.940	-0.342	0.985	-0.171
277.130	1014.000	86.000	5.000	-0.940	0.342	272.820	1015.000	92.000	1.000	0.766	0.643	276.180	1011.000	74.000	4.000	0.985	0.174	274.150	1013.000	74.000	2.000	-0.940	0.342	276.230	1009.000	93.000	1.000	-1.000	-0.000	276.520	1009.000	69.000	4.000	-0.866	-0.500	0.985	-0.171
277.130	1015.000	86.000	4.000	-0.866	0.500	273.530	1015.000	92.000	0.000	0.000	1.000	275.880	1012.000	74.000	2.000	0.766	0.643	273.910	1014.000	80.000	2.000	-0.940	0.342	276.730	1010.000	86.000	3.000	-0.940	-0.342	276.140	1009.000	64.000	3.000	-0.985	0.174	0.985	-0.171
277.130	1015.000	86.000	2.000	-0.866	0.500	274.020	1015.000	92.000	0.000	0.000	1.000	275.810	1012.000	74.000	3.000	1.000	0.000	273.860	1015.000	80.000	2.000	-0.940	0.342	276.730	1011.000	86.000	2.000	-1.000	-0.000	275.660	1011.000	74.000	4.000	-0.866	-0.500	0.985	-0.171
277.130	1016.000	86.000	3.000	-0.866	0.500	274.360	1016.000	86.000	0.000	0.000	1.000	275.580	1012.000	74.000	4.000	0.985	-0.174	273.670	1016.000	80.000	3.000	-0.500	0.866	276.920	1012.000	86.000	3.000	-0.985	-0.174	276.440	1012.000	74.000	4.000	-0.985	-0.174	0.985	-0.171
276.950	1017.000	86.000	1.000	-0.000	1.000	274.550	1016.000	86.000	2.000	0.643	-0.766	275.540	1011.000	74.000	4.000	0.940	0.342	273.740	1017.000	80.000	1.000	-0.766	0.643	277.420	1013.000	80.000	3.000	-0.985	-0.174	278.420	1012.000	65.000	5.000	-0.985	-0.174	0.985	-0.171
277.340	1017.000	86.000	0.000	0.000	1.000	275.520	1016.000	80.000	2.000	0.940	-0.342	275.740	1011.000	74.000	3.000	1.000	0.000	274.730	1017.000	74.000	0.000	0.000	1.000	277.740	1014.000	80.000	4.000	-1.000	-0.000	279.940	1013.000	56.000	5.000	-0.940	0.342	0.985	-0.171
277.750	1017.000	80.000	0.000	0.000	1.000	276.520	1016.000	86.000	4.000	0.985	-0.174	276.030	1011.000	74.000	4.000	0.940	0.342	274.870	1018.000	74.000	2.000	-0.174	0.985	278.560	1015.000	75.000	3.000	-1.000	-0.000	280.910	1012.000	49.000	7.000	-0.866	0.500	0.985	-0.171
278.340	1018.000	80.000	0.000	0.000	1.000	277.350	1016.000	75.000	4.000	1.000	0.000	276.650	1010.000	69.000	5.000	0.940	0.342	275.850	1018.000	64.000	1.000	0.342	0.940	278.710	1015.000	75.000	2.000	-1.000	-0.000	281.460	1012.000	49.000	6.000	-0.766	0.643	0.985	-0.171
279.350	1018.000	70.000	3.000	0.866	-0.500	278.430	1015.000	70.000	5.000	0.940	0.342	276.730	1009.000	69.000	4.000	0.985	0.174	276.060	1017.000	64.000	1.000	0.000	1.000	278.710	1016.000	81.000	3.000	-0.866	-0.500	282.160	1012.000	43.000	8.000	-0.766	0.643	0.985	-0.171
279.820	1018.000	37.000	0.000	-0.921	0.391	278.730	1012.000	85.000	0.000	-0.993	0.122	276.940	1007.000	69.000	8.000	1.000	0.000	276.380	1017.000	46.000	0.000	-0.866	0.500	279.120	1016.000	87.000	1.000	-1.000	-0.000	281.910	1012.000	32.000	4.000	-0.996	-0.087	0.985	-0.171
279.670	1016.000	37.000	1.000	-0.276	-0.961	277.082	1014.000	77.000	7.000	-0.974	0.225	277.490	1005.000	69.000	6.000	1.000	0.000	279.106	1017.000	46.000	3.000	-0.921	-0.391	278.864	1017.000	91.000	3.000	-0.485	-0.875	280.434	1021.000	32.000	3.000	-0.309	-0.951	0.985	-0.171
279.520	1016.000	75.000	3.000	0.985	-0.174	279.460	1011.000	70.000	6.000	0.985	-0.174	278.040	1004.000	70.000	4.000	1.000	0.000	276.970	1017.000	69.000	1.000	0.000	1.000	279.130	1017.000	70.000	1.000	0.000	1.000	280.360	1015.000	45.000	9.000	-0.940	0.342	0.985	-0.171
279.420	1016.000	75.000	4.000	0.940	-0.342	279.510	1011.000	70.000	4.000	0.985	-0.174	278.040	1004.000	70.000	6.000	0.940	0.342	276.970	1017.000	80.000	2.000	1.000	0.000	278.300	1018.000	75.000	3.000	-0.500	0.866	279.920	1016.000	49.000	4.000	-0.985	0.174	0.985	-0.171
279.230	1016.000	75.000	4.000	1.000	0.000	279.310	1010.000	75.000	4.000	0.866	-0.500	277.840	1001.000	70.000	10.000	0.985	-0.174	276.850	1017.000	80.000	3.000	0.985	0.174	277.360	1019.000	70.000	1.000	-0.866	0.500	279.620	1018.000	49.000	4.000	-0.940	0.342	0.985	-0.171
279.420	1016.000	75.000	4.000	0.985	-0.174	279.860	1009.000	75.000	3.000	1.000	0.000	277.710	1001.000	80.000	7.000	0.985	-0.174	277.320	1016.000	80.000	3.000	0.940	0.342	276.420	1020.000	75.000	2.000	-0.766	0.643	278.720	1019.000	49.000	3.000	-0.866	0.500	0.988	-0.154
279.420	1016.000	75.000	5.000	0.985	-0.174	280.090	1008.000	75.000	4.000	0.940	-0.342	278.020	1001.000	75.000	2.000	1.000	0.000	278.030	1016.000	75.000	4.000	0.985	0.174	275.980	1020.000	75.000	0.000	0.000	1.000	277.690	1020.000	52.000	3.000	-0.342	0.940	0.988	-0.154
279.340	1015.000	75.000	6.000	0.940	-0.342	280.930	1007.000	76.000	3.000	0.866	-0.500	278.020	1000.000	81.000	3.000	0.866	0.500	277.980	1015.000	75.000	6.000	0.866	0.500	275.450	1020.000	86.000	0.000	0.000	1.000	276.870	1020.000	56.000	2.000	-0.766	0.643	0.988	-0.154
279.340	1014.000	75.000	6.000	0.985	-0.174	281.250	1006.000	81.000	3.000	0.766	-0.643	277.220	1000.000	86.000	3.000	-0.174	0.985	278.580	1014.000	75.000	5.000	0.985	-0.174	274.440	1020.000	86.000	0.000	0.000	1.000	275.560	1021.000	52.000	2.000	-0.940	0.342	0.988	-0.154
279.340	1012.000	81.000	7.000	0.940	-0.342	281.860	1004.000	87.000	4.000	0.643	-0.766	276.930	996.000	93.000	6.000	0.985	0.174	278.930	1012.000	75.000	7.000	0.940	0.342	274.410	1020.000	93.000	2.000	1.000	0.000	275.190	1021.000	56.000	3.000	-0.500	0.866	0.988	-0.154
279.340	1011.000	81.000	7.000	0.866	-0.500	282.800	1002.000	81.000	5.000	0.643	-0.766	276.770	997.000	93.000	3.000	-0.342	0.940	278.660	1011.000	75.000	5.000	1.000	0.000	273.940	1020.000	93.000	3.000	0.985	-0.174	274.980	1022.000	60.000	3.000	-0.866	0.500	0.988	-0.154
279.340	1009.000	81.000	6.000	0.866	-0.500	284.270	1000.000	76.000	4.000	0.342	-0.940	275.910	997.000	86.000	6.000	-0.342	0.940	278.080	1009.000	80.000	7.000	1.000	0.000	274.440	1020.000	93.000	2.000	0.940	-0.342	273.990	1022.000	64.000	0.000	0.000	1.000	0.988	-0.154
280.060	1007.000	75.000	7.000	0.643	-0.766	284.610	999.000	93.000	2.000	0.174	-0.985	275.300	996.000	93.000	8.000	-0.174	0.985	278.000	1008.000	80.000	6.000	1.000	0.000	275.170	1019.000	93.000	3.000	0.985	-0.174	273.000	1022.000	74.000	1.000	-0.985	0.174	0.988	-0.154
280.630	1005.000	75.000	7.000	0.766	-0.643	284.680	999.000	87.000	2.000	-0.643	-0.766	274.940	996.000	86.000	6.000	-0.000	1.000	277.730	1005.000	86.000	8.000	0.985	0.174	275.560	1019.000	93.000	3.000	1.000	0.000	272.270	1022.000	80.000	2.000	-0.766	0.643	0.988	-0.154
281.100	1004.000	75.000	7.000	0.766	-0.643	284.510	997.000	93.000	1.000	0.643	-0.766	274.090	996.000	93.000	8.000	-0.174	0.985	278.150	1003.000	86.000	9.000	0.985	-0.174	275.910	1018.000	86.000	3.000	0.985	-0.174	272.270	1022.000	80.000	1.000	-0.643	0.766	0.988	-0.154
281.010	1001.000	81.000	6.000	0.866	-0.500	284.730	994.000	93.000	4.000	0.174	-0.985	273.680	997.000	86.000	7.000	-0.500	0.866	278.470	1001.000	81.000	8.000	0.940	-0.342	275.910	1017.000	86.000	3.000	0.940	-0.342	272.030	1023.000	74.000	1.000	-0.940	0.342	0.988	-0.154
281.420	999.000	81.000	5.000	0.866	-0.500	284.850	991.000	93.000	3.000	0.174	-0.985	272.520	999.000	86.000	8.000	-0.643	0.766	278.750	998.000	87.000	7.000	0.940	-0.342	276.060	1015.000	86.000	4.000	0.985	-0.174	272.120	1023.000	74.000	2.000	-0.940	-0.342	0.988	-0.154
