Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
296.360	1016.000	88.000	2.000	-0.985	-0.174	294.430	1015.000	94.000	3.000	-0.985	-0.174	296.670	1018.000	88.000	2.000	0.866	-0.500	-0.799	0.602
296.290	1014.000	90.000	0.000	0.156	-0.988	294.520	1016.000	100.000	0.000	0.000	1.000	296.600	1019.000	88.000	0.000	0.000	1.000	-0.799	0.602
296.860	1015.000	84.000	0.000	-0.999	-0.052	295.120	1016.000	100.000	3.000	-0.766	0.643	296.480	1018.000	88.000	0.000	0.000	1.000	-0.799	0.602
298.900	1015.000	83.000	0.000	0.017	-1.000	297.390	1016.000	83.000	4.000	-0.500	0.866	296.750	1019.000	88.000	0.000	0.000	1.000	-0.799	0.602
300.730	1015.000	65.000	0.000	-0.914	-0.407	299.060	1017.000	74.000	3.000	-0.342	0.940	297.420	1020.000	88.000	0.000	0.000	1.000	-0.799	0.602
302.730	1015.000	55.000	1.000	-0.829	0.559	300.930	1017.000	69.000	3.000	-0.174	0.985	297.720	1021.000	73.000	0.000	0.000	1.000	-0.799	0.602
304.460	1015.000	50.000	2.000	-0.848	0.530	302.070	1017.000	61.000	5.000	-0.643	0.766	297.640	1021.000	83.000	0.000	0.000	1.000	-0.799	0.602
304.870	1015.000	50.000	0.000	-0.809	0.588	303.130	1018.000	48.000	4.000	-0.643	0.766	297.550	1022.000	88.000	7.000	-0.866	-0.500	-0.799	0.602
304.910	1017.000	59.000	2.000	0.985	0.174	303.810	1016.000	55.000	3.000	-0.643	0.766	294.820	1019.000	93.000	2.000	-0.500	0.866	-0.799	0.602
304.860	1014.000	67.000	2.000	0.866	-0.500	304.380	1017.000	52.000	6.000	-0.766	0.643	293.550	1019.000	93.000	3.000	0.866	0.500	-0.799	0.602
304.020	1017.000	58.000	3.000	0.500	-0.866	304.710	1016.000	45.000	6.000	-0.866	0.500	294.000	1019.000	88.000	2.000	0.866	0.500	-0.799	0.602
303.320	1016.000	83.000	5.000	0.866	-0.500	304.900	1016.000	45.000	5.000	-0.500	0.866	294.340	1019.000	78.000	1.000	0.985	-0.174	-0.799	0.602
302.830	1016.000	74.000	2.000	0.940	-0.342	304.390	1017.000	43.000	5.000	-0.643	0.766	294.550	1018.000	88.000	1.000	0.940	0.342	-0.799	0.602
302.080	1016.000	66.000	3.000	0.766	0.643	303.640	1017.000	42.000	2.000	-0.643	0.766	294.430	1018.000	88.000	5.000	0.643	-0.766	-0.799	0.602
300.050	1017.000	69.000	1.000	-0.985	-0.174	302.480	1017.000	48.000	2.000	-0.342	0.940	294.290	1018.000	88.000	1.000	0.985	-0.174	-0.809	0.588
299.400	1015.000	76.000	1.000	0.857	-0.515	299.820	1018.000	53.000	2.000	-0.000	1.000	294.270	1019.000	88.000	2.000	0.766	0.643	-0.809	0.588
298.850	1016.000	81.000	0.000	0.927	-0.375	297.420	1019.000	68.000	2.000	-0.000	1.000	294.120	1019.000	88.000	1.000	0.342	0.940	-0.809	0.588
298.710	1016.000	81.000	0.000	0.927	-0.375	295.220	1020.000	82.000	0.000	0.000	1.000	294.240	1020.000	88.000	0.000	0.000	1.000	-0.809	0.588
298.390	1016.000	82.000	0.000	0.927	-0.375	294.390	1020.000	88.000	0.000	0.000	1.000	295.311	1025.000	91.000	3.000	0.956	-0.292	-0.809	0.588
297.800	1016.000	77.000	0.000	0.934	-0.358	293.570	1021.000	87.000	0.000	0.000	1.000	294.360	1020.000	88.000	1.000	0.985	0.174	-0.809	0.588
297.800	1018.000	78.000	2.000	-0.766	0.643	292.690	1020.000	93.000	0.000	0.000	1.000	294.690	1021.000	94.000	0.000	0.000	1.000	-0.809	0.588
297.850	1015.000	81.000	0.000	0.934	-0.358	292.550	1020.000	100.000	0.000	0.000	1.000	294.860	1021.000	88.000	1.000	0.940	-0.342	-0.809	0.588
297.930	1015.000	84.000	0.000	0.934	-0.358	292.440	1020.000	100.000	0.000	0.000	1.000	295.030	1020.000	94.000	2.000	0.500	-0.866	-0.809	0.588
297.560	1015.000	88.000	0.000	0.934	-0.358	293.580	1020.000	68.000	4.000	0.940	0.342	295.170	1019.000	94.000	0.000	0.000	1.000	-0.809	0.588
297.540	1015.000	91.000	0.000	0.934	-0.358	293.110	1020.000	68.000	5.000	0.766	0.643	294.690	1019.000	88.000	0.000	0.000	1.000	-0.809	0.588
297.380	1015.000	92.000	0.000	0.934	-0.358	292.330	1022.000	100.000	0.000	0.000	1.000	295.204	1024.000	93.000	2.000	0.940	0.342	-0.809	0.588
297.810	1016.000	93.000	0.000	0.934	-0.358	293.090	1023.000	100.000	0.000	0.000	1.000	294.610	1019.000	88.000	2.000	0.940	0.342	-0.809	0.588
299.470	1017.000	87.000	0.000	0.934	-0.358	296.140	1023.000	57.000	4.000	0.766	0.643	294.130	1020.000	88.000	3.000	0.940	-0.342	-0.809	0.588
300.450	1018.000	86.000	0.000	0.883	0.469	297.970	1024.000	53.000	5.000	0.766	0.643	293.530	1021.000	93.000	0.000	0.000	1.000	-0.809	0.588
301.110	1018.000	67.000	2.000	0.857	0.515	299.140	1025.000	54.000	7.000	0.766	0.643	293.250	1021.000	93.000	4.000	0.643	-0.766	-0.809	0.588
302.060	1019.000	55.000	1.000	0.982	-0.191	299.690	1025.000	54.000	5.000	0.766	0.643	293.330	1022.000	93.000	3.000	0.500	-0.866	-0.809	0.588
302.410	1019.000	55.000	1.000	0.891	0.454	300.090	1025.000	50.000	5.000	0.866	0.500	294.310	1022.000	83.000	3.000	0.500	-0.866	-0.809	0.588
302.560	1019.000	51.000	1.000	0.883	0.469	300.270	1024.000	57.000	4.000	0.866	0.500	294.980	1021.000	78.000	5.000	0.766	-0.643	-0.809	0.588
302.630	1018.000	52.000	1.000	0.998	-0.070	300.320	1024.000	61.000	4.000	0.985	0.174	295.770	1021.000	69.000	3.000	0.643	-0.766	-0.809	0.588
302.500	1018.000	54.000	0.000	0.899	0.438	300.420	1023.000	61.000	4.000	0.766	0.643	297.280	1020.000	73.000	5.000	0.766	-0.643	-0.809	0.588
301.960	1017.000	55.000	0.000	0.777	0.629	299.830	1023.000	57.000	4.000	0.940	0.342	298.490	1019.000	69.000	5.000	0.643	-0.766	-0.809	0.588
301.640	1018.000	57.000	1.000	0.574	0.819	299.110	1023.000	57.000	3.000	1.000	0.000	299.310	1019.000	65.000	4.000	0.766	-0.643	-0.809	0.588
300.960	1017.000	53.000	0.000	0.530	0.848	298.280	1023.000	64.000	3.000	1.000	0.000	299.010	1019.000	61.000	4.000	0.500	-0.866	-0.809	0.588
299.820	1017.000	62.000	0.000	0.906	0.423	296.970	1023.000	68.000	2.000	0.866	-0.500	298.610	1018.000	69.000	4.000	0.766	-0.643	-0.819	0.574
299.260	1018.000	63.000	0.000	0.978	0.208	295.070	1023.000	64.000	0.000	0.000	1.000	297.840	1018.000	83.000	3.000	0.866	-0.500	-0.819	0.574
298.960	1018.000	66.000	1.000	0.956	-0.292	293.420	1023.000	82.000	0.000	0.000	1.000	297.130	1018.000	83.000	5.000	0.766	-0.643	-0.819	0.574
298.730	1019.000	64.000	0.000	0.766	0.643	292.580	1024.000	87.000	0.000	0.000	1.000	296.420	1018.000	88.000	5.000	0.766	-0.643	-0.819	0.574
298.400	1021.000	61.000	5.000	0.866	0.500	291.730	1023.000	60.000	3.000	0.766	-0.643	295.940	1019.000	88.000	3.000	0.500	-0.866	-0.819	0.574
298.190	1019.000	66.000	2.000	0.982	0.191	291.120	1023.000	93.000	0.000	0.000	1.000	295.310	1020.000	88.000	2.000	0.500	-0.866	-0.819	0.574
297.950	1018.000	64.000	1.000	0.921	-0.391	290.640	1023.000	100.000	0.000	0.000	1.000	295.180	1020.000	94.000	2.000	0.643	-0.766	-0.819	0.574
297.820	1018.000	63.000	1.000	0.974	0.225	289.790	1022.000	100.000	0.000	0.000	1.000	295.040	1019.000	94.000	3.000	0.643	-0.766	-0.819	0.574
297.380	1017.000	60.000	0.000	0.996	-0.087	289.730	1022.000	100.000	0.000	0.000	1.000	295.310	1019.000	94.000	2.000	0.643	-0.766	-0.819	0.574
296.950	1018.000	68.000	0.000	0.961	-0.276	289.130	1022.000	100.000	0.000	0.000	1.000	295.470	1019.000	94.000	2.000	0.500	-0.866	-0.819	0.574
296.490	1017.000	62.000	0.000	0.829	-0.559	288.630	1023.000	100.000	0.000	0.000	1.000	295.520	1018.000	94.000	2.000	0.500	-0.866	-0.819	0.574
296.350	1018.000	63.000	0.000	0.940	-0.342	288.350	1024.000	100.000	0.000	0.000	1.000	295.490	1019.000	94.000	3.000	0.500	-0.866	-0.819	0.574
297.180	1018.000	67.000	0.000	1.000	-0.017	288.930	1023.000	100.000	0.000	0.000	1.000	295.460	1019.000	94.000	1.000	0.500	-0.866	-0.819	0.574
298.740	1019.000	66.000	0.000	0.743	0.669	293.800	1024.000	83.000	0.000	0.000	1.000	295.720	1019.000	88.000	3.000	0.342	-0.940	-0.819	0.574
300.520	1019.000	60.000	1.000	0.946	-0.326	296.410	1024.000	60.000	0.000	0.000	1.000	296.290	1019.000	94.000	3.000	0.342	-0.940	-0.819	0.574
301.110	1019.000	57.000	0.000	0.988	-0.156	298.810	1024.000	44.000	1.000	1.000	0.000	296.770	1020.000	94.000	3.000	0.342	-0.940	-0.819	0.574
301.570	1019.000	58.000	2.000	0.891	-0.454	299.770	1024.000	39.000	2.000	0.000	1.000	297.490	1020.000	94.000	4.000	0.000	-1.000	-0.819	0.574
301.660	1019.000	58.000	0.000	1.000	0.017	300.360	1024.000	47.000	2.000	0.940	0.342	298.550	1020.000	88.000	4.000	0.174	-0.985	-0.819	0.574
302.020	1019.000	60.000	1.000	0.998	-0.070	301.390	1024.000	50.000	3.000	0.985	-0.174	299.270	1019.000	83.000	4.000	0.174	-0.985	-0.819	0.574
301.750	1018.000	60.000	2.000	0.934	0.358	301.930	1023.000	51.000	4.000	0.985	-0.174	299.990	1018.000	78.000	4.000	0.174	-0.985	-0.819	0.574
301.270	1020.000	69.000	6.000	0.940	0.342	301.740	1023.000	54.000	4.000	0.985	-0.174	300.470	1018.000	69.000	5.000	0.174	-0.985	-0.819	0.574
301.030	1018.000	61.000	1.000	0.766	0.643	300.970	1022.000	57.000	4.000	0.985	-0.174	300.460	1017.000	69.000	4.000	0.342	-0.940	-0.819	0.574
300.470	1017.000	63.000	1.000	0.988	-0.156	300.180	1022.000	54.000	5.000	0.940	-0.342	301.360	1017.000	74.000	3.000	0.643	-0.766	-0.819	0.574
299.800	1017.000	67.000	1.000	0.956	-0.292	299.610	1022.000	53.000	4.000	0.940	-0.342	300.850	1017.000	78.000	3.000	0.000	-1.000	-0.819	0.574
299.480	1018.000	72.000	0.000	0.839	0.545	298.330	1022.000	57.000	4.000	0.643	-0.766	300.070	1017.000	73.000	2.000	0.766	-0.643	-0.829	0.560
298.730	1018.000	69.000	0.000	0.848	0.530	296.100	1022.000	56.000	0.000	0.000	1.000	298.750	1017.000	73.000	2.000	-0.643	-0.766	-0.829	0.560
298.480	1019.000	70.000	2.000	0.883	0.469	294.630	1022.000	77.000	0.000	0.000	1.000	298.290	1017.000	83.000	1.000	0.643	-0.766	-0.829	0.560
298.280	1018.000	66.000	1.000	0.995	-0.105	293.700	1023.000	87.000	0.000	0.000	1.000	297.610	1017.000	88.000	0.000	0.000	1.000	-0.829	0.560
298.310	1020.000	68.000	1.000	0.961	-0.276	293.200	1022.000	78.000	2.000	0.174	-0.985	296.840	1018.000	83.000	2.000	0.174	-0.985	-0.829	0.560
298.230	1018.000	72.000	2.000	0.982	0.191	292.200	1022.000	78.000	2.000	0.174	-0.985	296.240	1018.000	83.000	1.000	0.342	-0.940	-0.829	0.560
298.150	1018.000	74.000	0.000	0.921	-0.391	291.140	1023.000	100.000	0.000	0.000	1.000	295.630	1018.000	88.000	2.000	0.174	-0.985	-0.829	0.560
298.100	1018.000	74.000	2.000	0.974	0.225	290.530	1023.000	100.000	0.000	0.000	1.000	295.230	1017.000	83.000	2.000	0.174	-0.985	-0.829	0.560
298.250	1018.000	71.000	1.000	0.755	0.656	290.050	1022.000	100.000	0.000	0.000	1.000	294.940	1016.000	83.000	4.000	0.000	-1.000	-0.829	0.560
298.100	1017.000	75.000	1.000	0.755	0.656	289.740	1022.000	100.000	0.000	0.000	1.000	295.100	1016.000	88.000	4.000	0.174	-0.985	-0.829	0.560
298.230	1016.000	76.000	2.000	0.956	-0.292	289.370	1022.000	100.000	0.000	0.000	1.000	295.210	1016.000	88.000	4.000	0.000	-1.000	-0.829	0.560
298.660	1019.000	74.000	5.000	0.985	0.174	289.790	1023.000	82.000	0.000	0.000	1.000	295.260	1016.000	88.000	4.000	0.174	-0.985	-0.829	0.560
299.170	1018.000	73.000	3.000	0.999	-0.052	291.465	1023.000	82.000	0.000	0.985	-0.174	295.400	1016.000	88.000	3.000	0.174	-0.985	-0.829	0.560
299.680	1017.000	73.000	1.000	0.961	-0.276	293.140	1023.000	83.000	1.000	-0.342	-0.940	295.540	1016.000	88.000	3.000	0.174	-0.985	-0.829	0.560
300.760	1020.000	69.000	9.000	1.000	0.000	297.550	1023.000	73.000	0.000	0.000	1.000	296.030	1016.000	83.000	4.000	0.174	-0.985	-0.829	0.560
301.410	1020.000	65.000	7.000	0.985	0.174	299.070	1023.000	74.000	2.000	0.985	-0.174	296.760	1017.000	88.000	4.000	0.174	-0.985	-0.829	0.560
301.540	1020.000	65.000	8.000	0.985	0.174	299.690	1024.000	50.000	0.000	0.000	1.000	297.110	1017.000	88.000	3.000	0.174	-0.985	-0.829	0.560
299.217	1025.000	82.000	7.000	0.999	0.052	300.400	1024.000	74.000	3.000	1.000	0.000	298.440	1017.000	83.000	4.000	0.000	-1.000	-0.829	0.560
301.850	1020.000	62.000	7.000	0.985	0.174	300.990	1023.000	78.000	3.000	1.000	0.000	300.620	1017.000	78.000	3.000	0.174	-0.985	-0.829	0.560
302.130	1021.000	62.000	7.000	0.940	0.342	301.550	1023.000	78.000	3.000	0.985	-0.174	302.030	1016.000	69.000	3.000	-0.174	-0.985	-0.829	0.560
301.720	1020.000	69.000	8.000	0.766	0.643	301.350	1022.000	74.000	4.000	0.985	0.174	302.990	1015.000	61.000	5.000	-0.342	-0.940	-0.829	0.560
301.480	1019.000	66.000	8.000	0.866	0.500	300.990	1022.000	74.000	3.000	1.000	0.000	303.900	1014.000	55.000	4.000	0.174	-0.985	-0.829	0.560
300.800	1016.000	73.000	1.000	0.839	0.545	300.230	1022.000	74.000	4.000	0.940	-0.342	303.760	1013.000	54.000	5.000	0.174	-0.985	-0.829	0.560
300.430	1018.000	83.000	6.000	0.866	0.500	299.390	1021.000	74.000	4.000	0.866	-0.500	303.660	1012.000	55.000	5.000	0.500	-0.866	-0.829	0.560
299.630	1019.000	69.000	8.000	1.000	0.000	298.270	1021.000	78.000	3.000	0.940	-0.342	302.330	1012.000	69.000	3.000	0.643	-0.766	-0.838	0.545
299.260	1018.000	78.000	8.000	0.940	0.342	297.040	1022.000	69.000	1.000	0.866	-0.500	301.170	1012.000	69.000	5.000	0.500	-0.866	-0.838	0.545
299.250	1019.000	78.000	6.000	0.985	0.174	296.450	1022.000	78.000	0.000	0.000	1.000	300.180	1013.000	69.000	4.000	0.500	-0.866	-0.838	0.545
299.070	1019.000	74.000	8.000	0.985	0.174	295.810	1023.000	88.000	0.000	0.000	1.000	298.930	1013.000	73.000	6.000	0.500	-0.866	-0.838	0.545
298.900	1020.000	78.000	5.000	0.985	0.174	295.350	1023.000	100.000	0.000	0.000	1.000	298.050	1014.000	73.000	4.000	0.643	-0.766	-0.838	0.545
298.260	1019.000	78.000	6.000	0.985	-0.174	294.680	1023.000	100.000	0.000	0.000	1.000	297.100	1014.000	69.000	5.000	0.342	-0.940	-0.838	0.545
297.850	1019.000	94.000	4.000	1.000	0.000	294.340	1023.000	100.000	0.000	0.000	1.000	296.540	1014.000	78.000	3.000	0.342	-0.940	-0.838	0.545
297.860	1019.000	94.000	7.000	0.985	-0.174	293.890	1022.000	100.000	0.000	0.000	1.000	296.270	1014.000	78.000	3.000	0.342	-0.940	-0.838	0.545
297.980	1018.000	86.000	6.000	0.985	-0.174	294.392	1027.000	97.000	1.000	0.848	0.530	296.140	1013.000	80.000	4.000	0.174	-0.985	-0.838	0.545
298.100	1017.000	78.000	6.000	0.985	-0.174	293.240	1021.000	78.000	3.000	0.940	-0.342	296.010	1013.000	83.000	5.000	0.000	-1.000	-0.838	0.545
298.130	1018.000	83.000	6.000	1.000	0.000	292.920	1021.000	83.000	2.000	0.500	-0.866	295.910	1012.000	83.000	5.000	0.174	-0.985	-0.838	0.545
298.200	1017.000	88.000	5.000	0.766	-0.643	292.530	1021.000	83.000	2.000	0.643	-0.766	296.060	1013.000	83.000	4.000	0.174	-0.985	-0.838	0.545
298.070	1018.000	83.000	6.000	1.000	0.000	293.980	1021.000	83.000	2.000	0.866	-0.500	296.140	1012.000	83.000	4.000	0.174	-0.985	-0.838	0.545
297.740	1019.000	88.000	4.000	0.766	-0.643	296.660	1022.000	78.000	3.000	0.866	-0.500	296.530	1012.000	83.000	5.000	0.174	-0.985	-0.838	0.545
297.640	1019.000	83.000	6.000	0.940	-0.342	298.670	1022.000	74.000	4.000	0.866	-0.500	297.100	1013.000	78.000	5.000	-0.174	-0.985	-0.838	0.545
298.320	1019.000	83.000	4.000	0.940	-0.342	299.570	1023.000	74.000	4.000	0.766	-0.643	298.680	1013.000	73.000	5.000	0.174	-0.985	-0.838	0.545
299.300	1019.000	74.000	7.000	0.866	-0.500	300.300	1023.000	74.000	4.000	0.866	-0.500	299.600	1013.000	69.000	4.000	0.000	-1.000	-0.838	0.545
300.320	1020.000	65.000	7.000	0.940	-0.342	300.870	1023.000	74.000	5.000	0.940	-0.342	300.200	1013.000	69.000	4.000	0.174	-0.985	-0.838	0.545
300.240	1019.000	69.000	7.000	0.985	-0.174	301.170	1023.000	74.000	5.000	0.940	-0.342	301.690	1013.000	65.000	7.000	0.000	-1.000	-0.838	0.545
299.950	1018.000	78.000	3.000	0.643	-0.766	301.300	1022.000	74.000	5.000	0.940	-0.342	302.710	1012.000	61.000	4.000	0.174	-0.985	-0.838	0.545
299.930	1018.000	69.000	8.000	0.940	-0.342	301.660	1022.000	69.000	4.000	0.866	-0.500	303.550	1011.000	54.000	6.000	0.500	-0.866	-0.838	0.545
299.680	1018.000	94.000	2.000	0.985	-0.174	301.190	1021.000	74.000	4.000	0.985	-0.174	303.880	1011.000	51.000	7.000	0.174	-0.985	-0.838	0.545
299.120	1018.000	88.000	2.000	0.866	0.500	300.920	1021.000	74.000	4.000	0.985	-0.174	303.910	1009.000	51.000	6.000	0.766	-0.643	-0.838	0.545
299.020	1015.000	77.000	1.000	0.961	-0.276	299.700	1021.000	78.000	5.000	0.985	-0.174	303.440	1009.000	58.000	7.000	0.643	-0.766	-0.838	0.545
298.910	1018.000	78.000	3.000	1.000	0.000	298.970	1021.000	65.000	5.000	0.985	-0.174	302.320	1009.000	65.000	3.000	0.500	-0.866	-0.848	0.531
298.790	1018.000	78.000	4.000	1.000	0.000	297.830	1021.000	73.000	0.000	0.000	1.000	300.560	1009.000	69.000	4.000	0.500	-0.866	-0.848	0.531
298.700	1018.000	78.000	8.000	0.940	-0.342	297.180	1021.000	83.000	1.000	0.940	0.342	299.500	1010.000	69.000	4.000	0.643	-0.766	-0.848	0.531
298.650	1017.000	74.000	0.000	0.927	-0.375	296.940	1022.000	83.000	2.000	1.000	0.000	298.650	1011.000	73.000	7.000	0.766	-0.643	-0.848	0.531
298.500	1017.000	74.000	0.000	0.927	-0.375	296.450	1022.000	88.000	1.000	1.000	0.000	298.110	1011.000	78.000	5.000	0.643	-0.766	-0.848	0.531
298.530	1016.000	80.000	0.000	0.961	-0.276	296.070	1022.000	88.000	0.000	0.000	1.000	297.760	1013.000	83.000	4.000	0.643	-0.766	-0.848	0.531
298.580	1018.000	78.000	5.000	1.000	0.000	295.730	1021.000	94.000	0.000	0.000	1.000	297.430	1013.000	83.000	2.000	0.500	-0.866	-0.848	0.531
298.320	1018.000	88.000	4.000	1.000	0.000	294.990	1020.000	100.000	0.000	0.000	1.000	297.180	1013.000	83.000	3.000	0.500	-0.866	-0.848	0.531
297.510	1017.000	94.000	6.000	1.000	0.000	294.690	1020.000	100.000	0.000	0.000	1.000	296.790	1013.000	83.000	3.000	0.342	-0.940	-0.848	0.531
296.620	1017.000	88.000	7.000	0.866	-0.500	294.350	1020.000	78.000	3.000	0.940	-0.342	296.420	1011.000	83.000	6.000	0.342	-0.940	-0.848	0.531
295.940	1018.000	94.000	6.000	1.000	0.000	294.500	1020.000	83.000	2.000	0.940	-0.342	296.130	1010.000	88.000	8.000	0.174	-0.985	-0.848	0.531
296.820	1017.000	100.000	3.000	0.940	0.342	294.640	1020.000	83.000	5.000	0.940	-0.342	296.180	1009.000	88.000	7.000	0.174	-0.985	-0.848	0.531
297.130	1017.000	94.000	5.000	0.985	0.174	295.220	1021.000	83.000	1.000	0.985	-0.174	296.250	1009.000	88.000	6.000	0.174	-0.985	-0.848	0.531
297.440	1018.000	88.000	7.000	1.000	0.000	296.860	1022.000	74.000	4.000	0.985	-0.174	296.200	1007.000	88.000	10.000	0.000	-1.000	-0.848	0.531
297.210	1018.000	88.000	9.000	0.985	-0.174	299.590	1022.000	69.000	4.000	0.766	-0.643	296.840	1008.000	83.000	8.000	0.174	-0.985	-0.848	0.531
297.590	1018.000	78.000	8.000	0.940	-0.342	300.330	1022.000	69.000	6.000	0.985	-0.174	297.340	1009.000	83.000	6.000	0.174	-0.985	-0.848	0.531
298.010	1019.000	88.000	5.000	0.985	-0.174	300.960	1022.000	65.000	6.000	0.766	-0.643	298.140	1009.000	78.000	6.000	0.000	-1.000	-0.848	0.531
298.080	1019.000	78.000	7.000	0.940	-0.342	301.660	1022.000	62.000	4.000	0.866	-0.500	299.080	1009.000	73.000	5.000	0.000	-1.000	-0.848	0.531
298.510	1018.000	88.000	3.000	1.000	0.000	301.250	1022.000	62.000	6.000	0.940	-0.342	299.630	1009.000	73.000	6.000	0.174	-0.985	-0.848	0.531
298.530	1018.000	83.000	7.000	1.000	0.000	301.570	1022.000	62.000	5.000	0.940	-0.342	300.490	1009.000	73.000	4.000	0.174	-0.985	-0.848	0.531
298.490	1017.000	94.000	2.000	0.940	-0.342	302.020	1021.000	83.000	5.000	0.985	-0.174	301.070	1009.000	73.000	3.000	0.174	-0.985	-0.848	0.531
297.550	1017.000	78.000	5.000	0.985	-0.174	301.820	1021.000	62.000	5.000	0.766	-0.643	301.600	1009.000	65.000	4.000	0.342	-0.940	-0.848	0.531
296.160	1018.000	88.000	7.000	0.985	-0.174	301.230	1021.000	83.000	6.000	0.940	0.342	301.470	1008.000	65.000	4.000	0.342	-0.940	-0.848	0.531
297.140	1017.000	94.000	6.000	0.940	-0.342	300.720	1021.000	88.000	4.000	1.000	0.000	300.880	1008.000	78.000	6.000	0.342	-0.940	-0.848	0.531
297.500	1017.000	94.000	6.000	0.940	-0.342	299.920	1021.000	69.000	5.000	0.940	-0.342	300.570	1007.000	78.000	6.000	0.500	-0.866	-0.857	0.516
298.080	1017.000	78.000	10.000	0.940	-0.342	298.690	1021.000	78.000	5.000	0.940	-0.342	299.840	1008.000	88.000	4.000	0.500	-0.866	-0.857	0.516
298.190	1016.000	77.000	1.000	0.985	-0.174	298.280	1021.000	88.000	2.000	1.000	0.000	299.370	1008.000	88.000	4.000	0.500	-0.866	-0.857	0.516
298.090	1018.000	74.000	9.000	0.940	-0.342	297.800	1022.000	94.000	2.000	0.985	-0.174	298.790	1008.000	78.000	6.000	0.500	-0.866	-0.857	0.516
297.940	1018.000	88.000	11.000	1.000	0.000	297.470	1021.000	88.000	0.000	0.000	1.000	298.110	1009.000	83.000	3.000	0.500	-0.866	-0.857	0.516
298.150	1017.000	75.000	3.000	0.961	0.276	297.190	1021.000	94.000	0.000	0.000	1.000	297.520	1010.000	83.000	6.000	0.342	-0.940	-0.857	0.516
298.200	1016.000	77.000	3.000	0.956	-0.292	297.040	1021.000	94.000	0.000	0.000	1.000	297.210	1010.000	83.000	7.000	0.500	-0.866	-0.857	0.516
298.110	1015.000	76.000	2.000	1.000	0.000	296.850	1020.000	100.000	0.000	0.000	1.000	297.130	1010.000	88.000	5.000	0.342	-0.940	-0.857	0.516
298.440	1016.000	78.000	7.000	0.940	-0.342	296.860	1020.000	88.000	5.000	0.866	-0.500	297.180	1009.000	88.000	5.000	0.174	-0.985	-0.857	0.516
298.470	1016.000	78.000	7.000	0.940	-0.342	296.590	1020.000	83.000	2.000	0.643	-0.766	297.100	1009.000	88.000	5.000	0.000	-1.000	-0.857	0.516
298.460	1016.000	83.000	5.000	0.985	-0.174	296.260	1021.000	100.000	0.000	0.000	1.000	297.010	1009.000	88.000	6.000	0.342	-0.940	-0.857	0.516
297.930	1016.000	94.000	6.000	0.940	-0.342	296.230	1021.000	100.000	0.000	0.000	1.000	296.950	1009.000	88.000	5.000	0.342	-0.940	-0.857	0.516
298.110	1017.000	83.000	5.000	0.985	-0.174	296.940	1022.000	83.000	2.000	0.866	-0.500	296.900	1010.000	88.000	5.000	0.174	-0.985	-0.857	0.516
298.940	1017.000	78.000	7.000	0.940	-0.342	298.600	1022.000	69.000	3.000	0.866	-0.500	297.050	1011.000	83.000	3.000	0.000	-1.000	-0.857	0.516
299.240	1018.000	78.000	7.000	0.985	-0.174	300.210	1023.000	94.000	4.000	0.985	-0.174	297.610	1011.000	83.000	6.000	0.174	-0.985	-0.857	0.516
300.090	1018.000	74.000	6.000	0.940	-0.342	301.170	1022.000	65.000	5.000	0.940	-0.342	298.300	1012.000	83.000	5.000	0.174	-0.985	-0.857	0.516
299.790	1019.000	69.000	9.000	0.985	-0.174	301.800	1022.000	65.000	4.000	0.866	-0.500	299.150	1012.000	78.000	3.000	0.000	-1.000	-0.857	0.516
299.610	1018.000	69.000	8.000	0.866	-0.500	302.260	1022.000	88.000	5.000	1.000	0.000	300.060	1012.000	69.000	4.000	-0.174	-0.985	-0.857	0.516
299.710	1017.000	66.000	7.000	1.000	0.000	302.440	1022.000	83.000	6.000	0.985	-0.174	300.690	1012.000	73.000	4.000	0.174	-0.985	-0.857	0.516
299.630	1017.000	69.000	6.000	0.940	-0.342	302.530	1021.000	83.000	6.000	0.985	-0.174	302.580	1012.000	65.000	5.000	-0.342	-0.940	-0.857	0.516
299.500	1017.000	83.000	7.000	1.000	0.000	302.290	1021.000	83.000	4.000	0.940	-0.342	303.370	1011.000	65.000	2.000	0.000	-1.000	-0.857	0.516
298.970	1016.000	69.000	9.000	0.985	-0.174	300.820	1020.000	65.000	6.000	0.500	-0.866	303.860	1011.000	61.000	4.000	0.000	-1.000	-0.857	0.516
298.550	1016.000	88.000	10.000	0.985	-0.174	300.080	1020.000	74.000	5.000	0.866	-0.500	304.040	1010.000	61.000	3.000	-0.174	-0.985	-0.857	0.516
298.380	1016.000	74.000	10.000	1.000	0.000	300.390	1020.000	94.000	2.000	0.985	-0.174	304.230	1009.000	55.000	4.000	0.000	-1.000	-0.857	0.516
298.130	1017.000	74.000	6.000	0.866	-0.500	299.660	1020.000	94.000	3.000	1.000	0.000	303.800	1009.000	58.000	3.000	0.342	-0.940	-0.865	0.501
